iter	Passed	Remaining
392	463	715
393	464	714
394	465	712
395	466	711
396	467	710
397	468	709
398	469	707
399	470	706
400	472	705
401	473	703
402	474	702
403	475	701
404	476	699
405	477	698
406	478	697
407	479	695
408	481	695
409	482	694
410	483	693
411	485	692
412	486	690
413	487	689
414	488	688
415	489	686
416	490	685
417	491	684
418	492	683
419	493	681
420	494	680
421	495	679
422	497	678
423	498	677
424	499	675
425	500	674
426	501	673
427	502	672
428	503	670
429	504	669
430	506	668
431	506	666
432	507	665
433	508	663
434	509	662
435	510	660
436	512	659
437	513	658
438	514	657
439	515	655
440	516	654
441	517	652
442	518	651
443	519	649
444	520	648
445	521	647
446	522	645
447	523	644
448	524	643
449	525	641
450	526	640
451	527	639
452	528	638
453	529	637
454	530	635
455	531	634
456	532	632
457	533	631
458	534	630
459	535	628
460	536	627
461	537	625
462	538	624
463	539	622
464	540	621
465	542	621
466	543	620
467	544	619
468	545	618
469	547	616
470	548	615
471	549	614
472	550	613
473	551	612
474	552	610
475	553	609
476	555	608
477	556	607
478	557	606
479	558	605
480	559	603
481	560	602
482	561	601
483	562	599
484	563	598
485	565	597
486	566	596
487	567	594
488	567	593
489	568	592
490	570	591
491	571	589
492	572	588
493	573	587
494	574	586
495	575	584
496	576	583
497	577	582
498	578	581
499	579	579
500	580	578
501	581	577
502	582	575
503	584	574
504	585	573
505	586	572
506	587	571
507	588	569
508	589	568
509	590	567
510	591	566
511	592	564
512	593	563
513	594	562
514	595	560
515	596	559
516	597	558
517	598	556
518	599	555
519	600	554
520	602	553
521	603	552
522	604	551
523	605	549
524	606	548
525	607	547
526	608	546
527	610	545
528	611	544
529	612	543
530	614	542
531	615	541
532	616	540
533	617	539
534	618	537
535	619	536
536	620	535
537	622	534
538	623	533
539	624	532
540	625	531
541	626	529
542	628	528
543	630	528
544	632	527
545	633	526
546	634	525
547	635	524
548	636	523
549	638	522
550	639	520
551	640	519
552	641	518
553	642	517
554	643	516
555	645	515
556	646	514
557	647	512
558	648	511
559	649	510
560	650	509
561	652	508
562	653	507
563	654	506
564	655	504
565	656	503
566	657	502
567	659	501
568	660	500
569	661	499
570	662	497
571	663	496
572	665	495
573	666	494
574	667	493
575	668	492
576	669	490
577	670	489
578	672	489
579	675	488
580	676	487
581	677	486
582	678	485
583	679	484
584	680	483
585	682	481
586	683	480
587	684	479
588	685	478
589	687	477
590	688	476
591	689	475
592	691	474
593	692	473
594	693	471
595	694	470
596	695	469
597	696	468
598	697	467
599	698	465
600	699	464
601	700	463
602	701	462
603	703	461
604	704	459
605	705	458
606	706	457
607	707	456
608	708	454
609	709	453
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	446
616	717	445
617	718	444
618	719	442
619	720	441
620	721	440
621	723	439
622	724	438
623	725	437
624	726	436
625	728	434
626	729	433
627	730	432
628	731	431
629	733	430
630	734	429
631	735	428
632	736	427
633	737	426
634	738	424
635	740	423
636	741	422
637	742	421
638	743	419
639	744	418
640	745	417
641	746	416
642	748	415
643	749	414
644	750	413
645	751	411
646	752	410
647	754	409
648	755	408
649	756	407
650	757	406
651	758	404
652	759	403
653	760	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	392
662	770	391
663	771	390
664	772	389
665	773	388
666	774	386
667	775	385
668	777	384
669	778	383
670	779	382
671	780	380
672	781	379
673	782	378
674	783	377
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	790	368
682	792	367
683	793	366
684	795	365
685	796	364
686	797	363
687	798	361
688	799	360
689	800	359
690	801	358
691	802	357
692	803	355
693	804	354
694	805	353
695	806	352
696	808	351
697	809	350
698	810	348
699	811	347
700	812	346
701	813	345
702	814	343
703	815	342
704	816	341
705	817	340
706	817	338
707	820	338
708	822	337
709	824	336
710	825	335
711	826	334
712	827	332
713	828	331
714	829	330
715	830	329
716	831	328
717	832	327
718	833	325
719	835	324
720	836	323
721	837	322
722	838	321
723	839	320
724	840	318
725	842	317
726	843	316
727	844	315
728	845	314
729	846	313
730	847	311
731	848	310
732	849	309
733	850	308
734	852	307
735	853	306
736	854	304
737	855	303
738	856	302
739	857	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	866	291
748	867	290
749	868	289
750	869	288
751	870	287
752	871	285
753	872	284
754	873	283
755	874	282
756	875	281
757	876	279
758	878	278
759	879	277
760	881	276
761	882	275
762	883	274
763	884	273
764	885	272
765	886	270
766	887	269
767	888	268
768	889	267
769	890	266
770	891	264
771	893	263
772	894	262
773	895	261
774	897	260
775	898	259
776	899	258
777	900	257
778	902	255
779	903	254
780	904	253
781	905	252
782	906	251
783	908	250
784	909	249
785	911	248
786	912	246
787	913	245
788	914	244
789	915	243
790	916	242
791	918	241
792	919	239
793	920	238
794	921	237
795	922	236
796	924	235
797	925	234
798	926	233
799	927	231
800	928	230
801	929	229
802	931	228
803	932	227
804	933	226
805	934	224
806	935	223
807	936	222
808	937	221
809	938	220
810	939	219
811	941	217
812	942	216
813	943	215
814	944	214
815	945	213
816	946	212
817	947	210
818	948	209
819	949	208
820	950	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	958	200
827	959	199
828	960	198
829	961	196
830	962	195
831	963	194
832	964	193
833	966	192
834	967	191
835	969	190
836	970	188
837	971	187
838	972	186
839	973	185
840	975	184
841	976	183
842	977	182
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	168
855	992	166
856	993	165
857	994	164
858	995	163
859	996	162
860	998	161
861	999	160
862	1000	158
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1007	153
868	1008	151
869	1009	150
870	1011	149
871	1013	148
872	1014	147
873	1016	146
874	1017	145
875	1018	144
876	1020	143
877	1021	141
878	1022	140
879	1024	139
880	1025	138
881	1027	137
882	1028	136
883	1030	135
884	1032	134
885	1034	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1040	127
891	1041	126
892	1044	125
893	1045	123
894	1047	122
895	1048	121
896	1050	120
897	1052	119
898	1053	118
899	1056	117
900	1058	116
901	1059	115
902	1061	113
903	1062	112
904	1064	111
905	1065	110
906	1067	109
907	1068	108
908	1071	107
909	1073	106
910	1074	104
911	1076	103
912	1077	102
913	1079	101
914	1081	100
915	1082	99
916	1084	98
917	1086	97
918	1088	95
919	1089	94
920	1091	93
921	1092	92
922	1094	91
923	1096	90
924	1097	88
925	1100	87
926	1102	86
927	1103	85
928	1105	84
929	1106	83
930	1108	82
931	1109	80
932	1110	79
933	1112	78
934	1114	77
935	1115	76
936	1117	75
937	1118	73
938	1120	72
939	1121	71
940	1123	70
941	1124	69
942	1126	68
943	1127	66
944	1129	65
945	1131	64
946	1132	63
947	1133	62
948	1135	61
949	1136	59
950	1138	58
951	1139	57
952	1141	56
953	1143	55
954	1145	53
955	1148	52
956	1149	51
957	1150	50
958	1152	49
959	1153	48
960	1154	46
961	1156	45
962	1157	44
963	1160	43
964	1162	42
965	1163	40
966	1165	39
967	1166	38
968	1167	37
969	1169	36
970	1170	34
971	1171	33
972	1173	32
973	1175	31
974	1177	30
975	1178	28
976	1180	27
977	1181	26
978	1182	25
979	1184	24
980	1185	22
981	1187	21
982	1188	20
983	1190	19
984	1191	18
985	1192	16
986	1194	15
987	1195	14
988	1196	13
989	1198	12
990	1200	10
991	1201	9
992	1203	8
993	1204	7
994	1206	6
995	1207	4
996	1209	3
997	1210	2
998	1211	1
999	1213	0
